 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1985  61   -0.222    0.837   -0.542    1.012    0.866    1.148
  1985  62   -0.108    0.845    0.038    0.960    0.851    0.960
  1985  63   -0.001    0.708    0.481    0.077    0.708    0.487
  1985  64    0.189    0.435    0.403   -0.322    0.475    0.516
  1985  65    0.508    1.142    0.196   -0.560    1.250    0.594
  1985  66    0.873    1.016    0.340   -1.418    1.339    1.458
  1985  67    0.997    0.730   -0.539   -1.690    1.236    1.774
  1985  68    0.978    0.665   -1.021   -1.661    1.183    1.949
  1985  69    0.803   -0.106   -0.731   -1.827    0.810    1.968
  1985  70    0.771   -0.608   -0.927   -1.614    0.982    1.861
  1985  71    0.634   -0.248   -1.132   -1.262    0.681    1.696
  1985  72    0.262   -0.523   -0.799   -1.158    0.585    1.407
  1985  73    0.219   -0.387   -0.675   -0.826    0.444    1.066
  1985  74    0.175   -0.352   -0.269   -0.954    0.393    0.991
  1985  75   -0.095   -0.593   -0.412   -1.385    0.601    1.445
  1985  76   -0.131    0.062   -0.699   -0.859    0.145    1.107
  1985  77   -0.131    0.449   -0.982   -0.315    0.468    1.031
  1985  78   -0.413    0.426   -1.390    0.208    0.594    1.405
  1985  79   -0.492   -0.003   -1.319    0.797    0.492    1.541
  1985  80   -0.474   -0.055   -1.454    1.054    0.477    1.795
  1985  81   -0.698    0.007   -1.153    0.958    0.698    1.499
  1985  82   -0.911   -0.263   -0.499    0.912    0.948    1.040
  1985  83   -1.087   -0.356   -0.507   -0.033    1.144    0.508
  1985  84   -0.909    0.230   -1.270   -0.946    0.938    1.584
  1985  85   -0.461    0.570   -1.687   -0.064    0.733    1.688
  1985  86   -0.312    0.607   -1.977    0.824    0.683    2.142
  1985  87   -0.528    0.146   -1.574    1.380    0.548    2.093
  1985  88   -0.495    0.126   -1.251    1.233    0.511    1.756
  1985  89   -0.051    0.540   -0.716    0.677    0.542    0.986
  1985  90    0.228    0.302   -0.170    0.449    0.378    0.480
  1985  91    0.140    0.241   -0.074   -0.311    0.278    0.319
  1985  92   -0.183    0.215    0.010   -1.069    0.282    1.070
  1985  93   -0.184    0.042    0.027   -0.741    0.189    0.742
  1985  94    0.255    0.363   -0.224   -1.129    0.443    1.151
  1985  95    0.021    0.530   -0.326   -1.531    0.530    1.565
  1985  96   -0.432    0.024   -0.009   -0.995    0.433    0.995
  1985  97   -0.819   -0.586    0.051   -0.514    1.007    0.517
  1985  98   -0.939   -0.922    0.343    0.192    1.316    0.393
  1985  99   -0.641   -1.016    0.344    0.314    1.201    0.465
  1985 100   -0.490   -1.286    0.558    0.220    1.376    0.599
  1985 101   -0.431   -1.272    1.005    0.663    1.343    1.204
  1985 102   -0.279   -0.726    1.357    1.229    0.778    1.831
  1985 103   -0.120   -0.218    1.505    1.640    0.249    2.226
  1985 104    0.281    0.086    1.520    1.493    0.294    2.130
  1985 105    0.724    0.179    1.706    0.901    0.745    1.929
  1985 106    0.628    0.402    2.016    0.651    0.746    2.119
  1985 107    0.003    0.915    1.736    0.854    0.915    1.935
  1985 108   -0.087    0.867    1.764    0.455    0.872    1.821
  1985 109   -0.379    0.800    1.578   -0.488    0.885    1.652
  1985 110   -0.546    0.613    0.963   -1.100    0.821    1.461
  1985 111   -1.272   -0.014    0.455   -0.747    1.273    0.874
  1985 112   -1.732   -0.495    0.550   -0.772    1.802    0.948
  1985 113   -1.818   -0.658    0.901   -0.855    1.933    1.243
  1985 114   -1.644   -0.683    0.723   -1.167    1.780    1.373
  1985 115   -1.479   -0.985    0.359   -1.584    1.777    1.624
  1985 116   -1.301   -0.965    0.253   -1.925    1.620    1.942
  1985 117   -1.159   -0.782    0.320   -1.887    1.398    1.914
  1985 118   -1.040   -0.769    0.369   -1.909    1.293    1.945
  1985 119   -1.259   -0.420    0.254   -2.330    1.327    2.344
  1985 120   -1.626   -0.408   -0.030   -2.241    1.677    2.242
  1985 121   -1.954   -0.373   -0.065   -1.520    1.989    1.521
  1985 122   -1.995   -0.549   -0.271   -1.268    2.069    1.297
  1985 123   -1.614   -0.572   -0.528   -1.184    1.712    1.297
  1985 124   -1.178   -0.646   -1.150   -0.848    1.344    1.429
  1985 125   -0.127    0.040   -1.446   -1.627    0.133    2.176
  1985 126    0.669    0.266   -1.392   -1.343    0.720    1.935
  1985 127    1.038    0.004   -1.220   -1.269    1.038    1.760
  1985 128    1.240    0.079   -1.029   -1.190    1.243    1.573
  1985 129    1.065   -0.268   -0.678   -1.340    1.098    1.502
  1985 130    0.877   -0.634   -0.565   -1.490    1.082    1.593
  1985 131    0.687   -0.459   -0.912   -1.229    0.826    1.530
  1985 132    0.408   -0.525   -0.973   -1.149    0.665    1.505
  1985 133    0.347   -0.165   -0.888   -0.811    0.384    1.202
  1985 134    0.489    0.386   -0.505   -0.409    0.623    0.649
  1985 135    0.785    0.469    0.242   -0.727    0.914    0.766
  1985 136    0.815   -0.258    0.924   -1.954    0.855    2.162
  1985 137    0.945   -0.792    1.072   -3.263    1.233    3.435
  1985 138    1.116   -0.616    1.064   -3.141    1.275    3.316
  1985 139    0.986   -0.248    1.084   -2.537    1.017    2.759
  1985 140    0.836    0.267    1.270   -1.843    0.877    2.238
  1985 141    0.918    0.540    1.456   -1.334    1.065    1.975
  1985 142    0.799    0.500    1.729   -1.108    0.943    2.053
  1985 143    0.353    0.133    2.050   -0.730    0.377    2.176
  1985 144    0.188   -0.055    1.996    0.229    0.196    2.009
  1985 145    0.451   -0.537    2.011    0.665    0.701    2.119
  1985 146    0.600   -0.741    1.929    1.240    0.954    2.293
  1985 147    0.608   -0.864    2.096    2.271    1.056    3.090
  1985 148    0.485   -0.405    2.191    2.544    0.632    3.358
  1985 149    0.467   -0.341    2.066    2.696    0.578    3.397
  1985 150    0.222   -0.304    1.730    2.186    0.377    2.788
  1985 151   -0.221   -0.088    1.445    1.850    0.238    2.348
  1985 152   -0.168    0.334    1.197    1.631    0.374    2.023
  1985 153   -0.071    0.543    0.694    1.325    0.548    1.496
  1985 154   -0.114    0.253    0.354    1.320    0.278    1.367
  1985 155    0.260   -0.210    0.561    1.711    0.334    1.801
  1985 156   -0.123   -0.972    0.622    1.594    0.980    1.711
  1985 157   -0.783   -1.924    0.100    1.274    2.077    1.278
  1985 158   -1.321   -2.268   -0.007    1.810    2.625    1.810
  1985 159   -1.526   -1.857   -0.157    2.277    2.403    2.282
  1985 160   -1.713   -1.234   -0.003    1.859    2.111    1.859
  1985 161   -1.640   -0.965    0.642    1.402    1.903    1.542
  1985 162   -1.304   -1.011    1.173    1.059    1.651    1.580
  1985 163   -1.038   -0.913    1.149    1.335    1.382    1.761
  1985 164   -1.163   -0.734    1.255    1.305    1.375    1.810
  1985 165   -1.513    0.462    0.813    0.669    1.582    1.053
  1985 166   -1.330    1.077    0.946    0.117    1.712    0.953
  1985 167   -1.494    1.156    1.392   -0.311    1.889    1.426
  1985 168   -1.879    1.445    1.803   -0.603    2.370    1.901
  1985 169   -1.845    1.477    2.150   -0.607    2.363    2.234
  1985 170   -1.457    2.041    1.857   -0.524    2.508    1.930
  1985 171   -1.099    2.277    1.476   -1.042    2.529    1.806
  1985 172   -1.279    2.375    1.013   -0.809    2.697    1.296
  1985 173   -1.330    2.147    1.185    0.282    2.526    1.218
  1985 174   -0.915    1.994    1.048    1.143    2.194    1.551
  1985 175   -0.401    1.749    0.175    1.500    1.794    1.510
  1985 176   -0.276    1.639   -0.738    1.169    1.662    1.383
  1985 177   -0.958    1.451   -1.273    1.112    1.739    1.690
  1985 178   -1.560    0.825   -1.160    1.139    1.765    1.626
  1985 179   -1.661    0.286   -0.911    1.690    1.685    1.920
  1985 180   -1.290   -0.221   -0.694    2.315    1.309    2.417
  1985 181   -0.715    0.362   -1.233    2.063    0.802    2.404
  1985 182   -0.285    1.338   -1.755    0.808    1.368    1.932
  1985 183    0.187    1.378   -1.630    0.399    1.391    1.678
  1985 184    0.788    1.475   -1.717   -0.259    1.672    1.736
  1985 185    0.673    1.296   -1.747   -0.418    1.460    1.796
  1985 186    0.259    1.074   -1.061   -0.740    1.105    1.294
  1985 187    0.091    1.070   -0.969   -0.528    1.074    1.103
  1985 188    0.156    1.036   -1.049    0.603    1.047    1.210
  1985 189    0.697    1.088   -1.176    1.176    1.292    1.663
  1985 190    1.166    1.006   -1.177    0.836    1.540    1.444
  1985 191    1.475    0.878   -0.972   -0.135    1.716    0.981
  1985 192    1.786    0.432   -0.702   -0.155    1.837    0.718
  1985 193    1.715    0.148   -0.617    0.209    1.721    0.651
  1985 194    1.442   -0.009   -0.651    0.383    1.442    0.756
  1985 195    1.359   -0.113   -0.444    0.376    1.364    0.582
  1985 196    1.313   -0.114   -0.196    0.485    1.317    0.523
  1985 197    1.576   -0.329   -0.278    0.167    1.610    0.325
  1985 198    1.897   -0.299   -0.624   -0.007    1.920    0.624
  1985 199    1.954   -0.612   -0.576   -0.369    2.048    0.684
  1985 200    1.924   -0.853   -0.194   -1.133    2.105    1.149
  1985 201    1.850   -1.394    0.042   -1.493    2.316    1.494
  1985 202    1.747   -1.627    0.599   -1.618    2.387    1.725
  1985 203    1.493   -1.731    0.917   -1.582    2.285    1.829
  1985 204    0.963   -1.741    0.728   -1.119    1.989    1.335
  1985 205    0.579   -2.044    0.411   -1.191    2.124    1.260
  1985 206    0.141   -2.106    0.040   -0.781    2.111    0.782
  1985 207   -0.259   -1.792   -0.100   -0.477    1.811    0.487
  1985 208   -0.498   -1.632   -0.089   -0.068    1.706    0.112
  1985 209   -0.439   -1.348   -0.193    0.079    1.417    0.209
  1985 210   -0.434   -0.809   -0.060    0.376    0.918    0.381
  1985 211   -0.464   -0.350   -0.064    0.550    0.581    0.554
  1985 212   -0.285   -0.070   -0.268    0.368    0.294    0.456
  1985 213   -0.105    0.005   -0.769    0.005    0.105    0.769
  1985 214    0.072    0.309   -0.764   -0.191    0.318    0.788
  1985 215    0.182   -0.192   -0.698    0.080    0.265    0.703
  1985 216    0.174   -0.283   -0.927    0.326    0.333    0.983
  1985 217   -0.043   -0.114   -0.755    0.284    0.122    0.806
  1985 218   -0.467    0.004   -0.821    0.120    0.467    0.829
  1985 219   -0.608    0.255   -0.438    0.009    0.660    0.438
  1985 220   -0.696    0.201    0.185   -0.254    0.724    0.314
  1985 221   -0.706   -0.168    0.508   -0.136    0.726    0.526
  1985 222   -0.748   -0.227    0.470    0.478    0.782    0.670
  1985 223   -0.576   -0.287    0.625    0.672    0.644    0.918
  1985 224   -0.419   -0.271    0.797    1.137    0.499    1.389
  1985 225   -0.165   -0.166    0.600    1.464    0.234    1.582
  1985 226    0.291    0.224    0.385    1.483    0.367    1.532
  1985 227    0.512    0.026    0.348    1.323    0.513    1.368
  1985 228    0.578   -0.380    0.620    0.747    0.692    0.970
  1985 229    0.528   -0.879    0.998    0.053    1.026    0.999
  1985 230    0.563   -1.338    1.451   -0.093    1.451    1.454
  1985 231    0.118   -1.484    1.664    0.504    1.489    1.739
  1985 232   -0.177   -1.503    1.685    0.561    1.513    1.775
  1985 233   -0.354   -1.513    1.761    0.673    1.553    1.885
  1985 234   -0.519   -1.542    1.889    1.214    1.627    2.245
  1985 235   -0.317   -1.580    1.233    1.362    1.611    1.837
  1985 236   -0.359   -1.356    0.600    1.217    1.403    1.357
  1985 237   -0.642   -1.321    0.330    1.309    1.468    1.350
  1985 238   -0.651   -1.254    0.523    1.635    1.413    1.716
  1985 239   -0.527   -1.132   -0.010    2.170    1.249    2.170
  1985 240   -0.362   -0.991   -0.399    1.944    1.055    1.984
  1985 241    0.038   -0.739   -0.207    1.252    0.740    1.269
  1985 242    0.146   -0.169   -0.494    0.895    0.224    1.023
  1985 243    0.708    0.748   -0.552    0.173    1.030    0.579
  1985 244    0.551    1.353   -0.682   -0.505    1.461    0.849
  1985 245   -0.121    1.414   -0.742   -0.846    1.419    1.125
  1985 246   -0.560    0.797   -0.390   -0.549    0.974    0.673
  1985 247   -0.516    0.443   -0.563    0.550    0.680    0.787
  1985 248   -0.329    0.396   -0.937    1.382    0.515    1.670
  1985 249   -0.142    0.389   -1.255    1.273    0.414    1.787
  1985 250    0.022    1.066   -1.577    0.869    1.066    1.801
  1985 251    0.198    1.640   -1.303    0.488    1.651    1.391
  1985 252    0.382    1.872   -1.138    0.182    1.911    1.153
  1985 253    0.857    2.199   -1.306    0.338    2.360    1.349
  1985 254    0.972    2.582   -1.582    0.527    2.759    1.668
  1985 255    0.683    2.598   -1.786    0.492    2.686    1.852
  1985 256    0.348    2.147   -1.528    0.216    2.175    1.544
  1985 257    0.185    1.480   -0.738   -0.834    1.491    1.114
  1985 258    0.202    1.224   -0.411   -1.091    1.240    1.166
  1985 259    0.431    1.316   -0.319   -0.632    1.384    0.708
  1985 260    0.728    1.629   -0.360   -0.405    1.784    0.542
  1985 261    0.981    1.673   -0.578   -0.294    1.939    0.648
  1985 262    0.944    1.258   -0.640    0.157    1.573    0.659
  1985 263    1.103    1.122   -0.700    0.280    1.573    0.754
  1985 264    1.276    0.553   -1.019   -0.150    1.390    1.030
  1985 265    1.410    0.020   -0.644   -0.582    1.410    0.868
  1985 266    1.391    0.367   -0.527   -0.545    1.439    0.758
  1985 267    1.463    0.814   -0.123   -0.432    1.674    0.449
  1985 268    1.394    1.159    0.005   -0.723    1.813    0.723
  1985 269    1.384    1.169    0.124   -0.718    1.812    0.728
  1985 270    1.198    0.719    0.186   -0.697    1.397    0.721
  1985 271    1.005    0.139    0.348   -0.812    1.015    0.884
  1985 272    0.777    0.195    0.286   -0.391    0.801    0.485
  1985 273    0.565    0.100    0.207   -0.208    0.574    0.294
  1985 274    0.443    0.468    0.339    0.113    0.644    0.357
  1985 275    0.261    1.071    0.261    0.230    1.102    0.348
  1985 276    0.425    1.195    0.629    0.378    1.268    0.734
  1985 277    0.926    1.069    0.688    0.853    1.414    1.096
  1985 278    1.321    0.954    0.019    1.216    1.630    1.216
  1985 279    1.397    0.875   -0.166    0.789    1.649    0.806
  1985 280    1.335    1.319   -0.292    0.592    1.876    0.660
  1985 281    1.219    1.740   -0.311    0.945    2.124    0.995
  1985 282    0.672    1.690   -0.203    0.593    1.819    0.627
  1985 283    0.579    1.606    0.020   -0.137    1.707    0.139
  1985 284    0.351    1.839    0.576   -0.686    1.872    0.895
  1985 285    0.411    1.702    0.636   -1.324    1.751    1.469
  1985 286    0.158    1.563    0.311   -0.758    1.571    0.819
  1985 287   -0.370    1.458    0.478   -0.010    1.505    0.478
  1985 288   -0.932    1.091    0.409    0.005    1.435    0.409
  1985 289   -0.870    0.639    0.129   -0.319    1.079    0.344
  1985 290   -1.079    0.384    0.372   -0.629    1.145    0.731
  1985 291   -0.987   -0.039    0.598   -0.394    0.988    0.716
  1985 292   -0.631    0.138    0.468    0.090    0.646    0.477
  1985 293   -0.376    0.357    0.140    0.084    0.519    0.163
  1985 294   -0.122    0.317   -0.408   -0.726    0.340    0.833
  1985 295    0.008   -0.267   -0.759   -0.737    0.267    1.058
  1985 296    0.087   -0.869   -0.678   -0.572    0.874    0.887
  1985 297    0.180   -1.290   -0.322   -0.143    1.302    0.353
  1985 298    0.115   -1.655   -0.164    0.429    1.659    0.460
  1985 299   -0.177   -1.977   -0.001    0.297    1.985    0.297
  1985 300   -0.322   -2.032   -0.239    0.542    2.057    0.593
  1985 301   -0.517   -2.013   -0.245    0.138    2.078    0.281
  1985 302   -0.362   -1.890   -0.370   -0.018    1.925    0.371
  1985 303    0.061   -1.983   -0.739    0.395    1.984    0.838
  1985 304    0.438   -1.614   -1.292    0.878    1.673    1.562
  1985 305    0.867   -1.286   -1.338    0.993    1.551    1.666
  1985 306    0.959   -0.749   -0.939    0.550    1.217    1.088
  1985 307    0.581   -1.010   -0.458   -0.472    1.165    0.657
  1985 308    0.457   -1.015    0.077   -0.883    1.113    0.886
  1985 309    0.504   -1.041    0.435   -0.446    1.157    0.623
  1985 310    0.400   -1.120    0.699    0.000    1.190    0.699
  1985 311    0.354   -1.161    0.443    0.470    1.214    0.646
  1985 312    0.130   -0.891   -0.270    1.439    0.900    1.464
  1985 313    0.454   -0.539   -0.269    1.801    0.704    1.821
  1985 314    0.727   -0.108   -0.052    1.996    0.735    1.997
  1985 315    1.064    0.495   -0.193    1.951    1.173    1.960
  1985 316    1.069    1.019   -0.431    1.934    1.477    1.982
  1985 317    0.634    1.458   -0.539    2.106    1.590    2.174
  1985 318    0.410    1.743   -0.518    1.547    1.791    1.632
